Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range) - Margin of Error,"Median Household Income in past 12 months, Householder under 25 years","Median Household Income in past 12 months, Householder under 25 years - Margin of Error","Median Household Income in past 12 months, Householder 25 to 44 years","Median Household Income in past 12 months, Householder 25 to 44 years - Margin of Error","Median Household Income in past 12 months, Householder 45 to 64 years","Median Household Income in past 12 months, Householder 45 to 64 years - Margin of Error","Median Household Income in past 12 months, Householder 65 years and over","Median Household Income in past 12 months, Householder 65 years and over - Margin of Error","Median Household Income in past 12 months, Black or African American Alone Householder","Median Household Income in past 12 months, Black or African American Alone Householder - Margin of Error","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder - Margin of Error","Median Household Income in past 12 months, Asian Alone Householder","Median Household Income in past 12 months, Asian Alone Householder - Margin of Error","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder - Margin of Error","Median Household Income in past 12 months, Some Other Race Alone Householder","Median Household Income in past 12 months, Some Other Race Alone Householder - Margin of Error","Median Household Income in past 12 months, Two or More Races Householder","Median Household Income in past 12 months, Two or More Races Householder - Margin of Error","Median Household Income in past 12 months, White alone, not Hispanic Householder","Median Household Income in past 12 months, White alone, not Hispanic Householder - Margin of Error","Median Household Income in past 12 months, Hispanic or Latino Householder","Median Household Income in past 12 months, Hispanic or Latino Householder - Margin of Error",Total Households,Total Households - Margin of Error,Households with any self-employment income in past 12 months,Households with any self-employment income in past 12 months - Margin of Error,Households with no self-employment income in past 12 months,Households with no self-employment income in past 12 months - Margin of Error,Percent of households with any self-employment income,Percent of households with any self-employment income - Margin of Error,Shape Area,Shape Length,Update Field
2718,01383980,48389,6825534318,17396672,Reeves County,Texas,56056,8469,,,47708,16811,94790,29392,21471,5858,,,,,,,,,42189,2174,101429,46066,114057,63205,51616,11477,4145,194,561,200,3584,244,13.5,4.78332868069005,9406548699.90625,559024.084273194,Yes
2719,01383981,48391,1995545557,123688759,Refugio County,Texas,58016,3412,,,67237,17663,59318,3665,50917,16137,26750,20302,,,,,,,56875,40322,46625,26989,61835,11195,53684,11816,2372,132,163,63,2209,132,6.9,2.62831218827443,2635431706.64453,364171.54876055,Yes
2720,01383982,48393,2393298442,346846,Roberts County,Texas,66118,8220,,,76000,32331,66964,23209,37188,26458,,,,,,,,,,,,,65526,9036,,,303,41,55,17,248,43,18.2,5.04435770469604,3650025705.51563,241762.483527858,Yes
2721,01383983,48395,2214840334,27332985,Robertson County,Texas,66250,12215,26645,7981,86621,5461,61705,15949,55394,7722,29113,10406,119063,66785,165521,58974,,,81382,53452,74794,9823,74118,8948,74566,10039,6480,260,672,160,5808,287,10.4,2.43382342674822,3063083995.67578,302750.437521034,Yes
2722,01383984,48397,329469169,56264592,Rockwall County,Texas,124917,5539,52303,30545,135472,4793,148263,7971,81709,6016,109213,25722,94901,17947,103668,14389,,,85037,3232,131660,20178,131921,5727,107798,18437,39513,445,5433,655,34080,682,13.7,1.65043360559789,548658291.386719,94000.8548185748,Yes
2723,01383985,48399,2722259323,15604788,Runnels County,Texas,63490,4032,58333,24173,66915,7794,75357,8456,45847,2664,70491,45880,,,,,,,69107,11740,64000,9061,65694,9495,57292,10581,3800,187,584,147,3216,181,15.4,3.79377249811061,3804332108.00781,246826.855578791,Yes
2724,01383986,48401,2393663216,37217198,Rusk County,Texas,67506,4964,80191,52892,76798,10950,77500,14178,46108,6627,36103,7033,45833,44522,46728,19499,,,55714,27823,52615,17664,76554,5277,57214,14503,17963,404,2205,341,15758,460,12.3,1.87816415940989,3397994627.39063,295680.487729978,Yes
2725,01383987,48403,1273523416,219936062,Sabine County,Texas,59924,6998,,,66218,10950,69190,2635,44063,5931,58139,19278,,,,,,,46573,13662,80179,65009,59734,9996,70156,24369,4469,306,384,166,4085,295,8.6,3.66758688325857,2053784555.56641,243451.572716946,Yes
2726,01383988,48405,1374400363,159644688,San Augustine County,Texas,46338,5544,,,51941,11618,50000,12788,38269,8696,26893,15122,,,,,,,29097,7837,66389,27167,58602,7111,35054,20428,3017,213,379,101,2638,221,12.6,3.22808037344413,2111872297.61328,308379.785499854,Yes
2727,01383989,48407,1474332269,151949232,San Jacinto County,Texas,59526,7618,65640,27363,60369,18660,77837,15179,47198,8176,48036,15227,,,,,,,90128,71914,47137,20534,62182,8413,47135,14041,10480,425,1438,385,9042,450,13.7,3.63127701467869,2201306574.75781,263414.41038731,Yes
2728,01383990,48409,1795693481,37532483,San Patricio County,Texas,67512,4648,65236,39370,75986,5586,82892,8123,42067,3686,34762,9129,71597,43923,,,88428,16056,42857,15196,54657,8216,85662,6476,54199,3953,24496,550,2236,377,22260,559,9.1,1.52531952652888,2353656599.70703,345628.432863894,Yes
2729,01383991,48411,2940447162,8300211,San Saba County,Texas,54855,5196,48878,18478,53103,11426,62292,25924,50625,15261,,,,,,,,,38611,27333,40096,21312,55450,7992,54698,10961,2095,145,476,120,1619,153,22.7,5.50782786806939,4039131733.67188,374605.871452444,Yes
2730,01383992,48413,3394546068,87401,Schleicher County,Texas,90141,18888,,,106645,22798,92036,10099,53750,27865,,,,,,,,,56066,35066,55096,51319,90887,8097,56581,37120,919,94,169,71,750,88,18.4,7.49331294213724,4625029842.60938,286127.753360302,Yes
2731,01383993,48415,2345090474,5436957,Scurry County,Texas,62689,14842,49864,11477,78798,13080,73250,17697,41514,11213,,,,,,,,,52091,8861,45745,9376,67241,14601,54195,12766,5931,221,747,251,5184,300,12.6,4.2058989955819,3332072380.02344,230615.217213965,Yes
2732,01383994,48417,2367989254,3268209,Shackelford County,Texas,64659,11735,14750,10276,83352,20950,72944,13023,50750,14031,,,,,,,,,,,40139,7803,72500,14956,68859,24979,1329,75,234,70,1095,110,17.6,5.17254498858981,3360686763.64453,231997.288910331,Yes
2733,01383995,48419,2060566466,101081677,Shelby County,Texas,50436,4927,56439,33555,52070,11427,65488,14729,40111,5093,30500,5991,38750,194,,,,,65541,19499,56277,15853,56287,5569,50400,8117,9177,285,903,227,8274,330,9.8,2.45462678807269,3001161671.57813,315932.039058115,Yes
2734,01383996,48421,2390195607,425429,Sherman County,Texas,74167,16251,,,79152,14795,90156,50224,53850,17454,,,,,,,,,38929,14986,96172,71497,78654,22401,59792,38392,842,92,201,53,641,91,23.9,5.72869070262648,3685970688.87891,242897.257945529,Yes
2735,01383997,48423,2386604748,73163264,Smith County,Texas,71923,1916,49133,15094,75516,5238,84756,5334,54965,3293,54198,6555,66346,9353,65396,18769,,,58827,12482,72751,8561,80728,2560,66729,5107,81690,1080,10274,979,71416,1488,12.6,1.18684232467143,3458467982.27344,354800.04390043,Yes
2736,01383998,48425,482274684,14205924,Somervell County,Texas,83382,20475,135625,91970,84412,28044,111972,18619,55199,16535,,,,,,,,,,,106595,45094,93032,18906,74137,24520,3562,161,539,165,3023,211,15.1,4.58145756263766,695726497.492188,108643.184074547,Yes
2737,01383999,48427,3168019232,15386852,Starr County,Texas,38182,3996,23292,17142,47346,9215,42396,2679,21662,2867,,,,,,,,,44907,11851,30619,5933,49955,33088,37748,3950,18692,500,2781,413,15911,559,14.9,2.17336366690532,3994360098.96094,302152.897471683,Yes
2738,01384000,48429,2322497231,64147705,Stephens County,Texas,54695,11091,53021,19837,53000,38632,73636,16445,50648,8920,105789,101273,,,18500,7646,,,93750,73552,36746,13723,63670,11057,37155,16475,3560,238,536,174,3024,216,15.1,4.78287114719554,3382486730.98828,232464.681830831,Yes
2739,01384001,48431,2391722770,167451,Sterling County,Texas,78750,69746,,,136000,53333,,,51250,33416,,,,,,,,,,,39808,34658,111875,60780,60511,37979,402,61,132,53,270,64,32.8,12.2063160322056,3323365976.81641,237698.497548806,Yes
2740,01384002,48433,2373238700,10177387,Stonewall County,Texas,61250,29213,85875,1910,80391,30426,86250,58433,39464,9582,,,,,,,,,,,,,68177,34216,61875,41012,476,75,65,27,411,70,13.7,5.24835874374037,3411643982.49219,233704.863301113,Yes
2741,01384003,48435,3765674775,1277066,Sutton County,Texas,75000,9769,67692,39226,59716,30094,97917,23582,58580,15149,,,,,,,,,63750,23936,44000,42285,91023,20876,50750,17094,1236,171,112,68,1124,182,9.1,5.35687943041606,5090435328.13672,296302.952516889,Yes
2742,01384004,48437,2305502705,27277988,Swisher County,Texas,39031,11390,55888,48378,36810,11983,48992,18538,27746,6369,,,230833,80643,,,,,35491,8447,17177,8934,51534,9166,31926,6534,2453,103,363,91,2090,118,14.8,3.65733460866173,3445508417.45703,234875.824328026,Yes
2743,01384005,48439,2240985247,99783487,Tarrant County,Texas,81905,930,46824,2834,82265,1328,100636,2403,62225,1432,61425,1418,88026,12596,98147,3978,62860,35585,65524,1770,71692,1703,97669,1566,70335,967,769285,2190,92163,2483,677122,3020,12,0.320960277579454,3320129703.60547,230758.746237641,Yes
2744,01384006,48441,2371228265,9760311,Taylor County,Texas,66406,2610,40593,6944,74283,4408,83132,6789,56120,2986,47346,3448,42857,17041,81375,35507,,,65077,11321,51466,4957,72059,2555,58057,4757,54390,618,5161,596,49229,763,9.5,1.09047267335397,3342312995.22266,231363.960844283,Yes
2745,01384007,48443,6107081791,259482,Terrell County,Texas,46989,12811,,,65761,10513,66389,28012,42101,3387,,,,,,,,,,,123315,38038,43958,9698,57321,17928,453,117,81,43,372,110,17.9,8.29308859665635,8206809646.94141,462151.982516108,Yes
2746,01384008,48445,2302113089,5414060,Terry County,Texas,45905,11387,,,69250,21655,50458,13672,42143,11485,,,,,,,,,,,40444,3529,70179,19460,41875,4360,4271,168,479,172,3792,223,11.2,4.00292445968848,3302619116.31641,229940.363249738,Yes
2747,01384009,48447,2363499444,7586186,Throckmorton County,Texas,58864,15400,,,72688,14013,55417,44357,42969,24834,,,,,,,,,,,106563,54677,57292,16453,90662,87555,686,73,111,44,575,75,16.2,6.1785534292186,3393868677.82031,233055.389538156,Yes
2748,01384010,48449,1052317453,50093989,Titus County,Texas,59220,5424,,,53289,9123,65324,7331,57321,11793,30231,2762,,,77633,6943,,,52782,9686,64464,20674,67942,5658,57203,10430,11011,213,1378,236,9633,316,12.5,2.12959524282022,1579336791.11719,246135.29136544,Yes
2749,01384011,48451,3942790948,47251782,Tom Green County,Texas,66254,3722,37943,8393,74663,6102,76053,5356,51162,4104,52118,34180,42969,10462,56469,12686,,,70326,22440,58780,8322,70494,3903,61144,5343,46094,633,5495,683,40599,799,11.9,1.47268293930115,5494170468.0625,414147.172083345,Yes
2750,01384012,48453,2575210710,79595808,Travis County,Texas,97169,1289,38950,3428,104099,1722,112351,2428,76710,2859,69384,4220,74313,21336,120436,5913,47882,17355,69035,5086,89439,4577,112492,1905,77656,3461,561491,1859,87068,2600,474423,3005,15.5,0.460197974758743,3575639386.63281,295188.614060827,Yes
2751,01384013,48455,1796920725,52260791,Trinity County,Texas,51663,5802,68676,53912,73036,20349,61853,7895,38315,4380,,,,,,,,,48054,33637,30000,20351,56377,6901,49199,6727,6033,298,537,149,5496,309,8.9,2.4302996796564,2529455251.41797,268545.348904962,Yes
2752,01384014,48457,2394158673,29093514,Tyler County,Texas,50647,5585,41250,19381,68964,25409,62260,21030,43686,2290,20667,19028,,,,,,,48203,18962,58654,19375,51486,6229,92500,36356,7073,231,795,167,6278,283,11.2,2.33238040551349,3292993650.43359,318041.748603552,Yes
2753,01384015,48459,1509910836,24878112,Upshur County,Texas,62794,4524,46000,17151,75497,7460,72256,10076,41597,5453,42367,8461,,,,,,,,,46830,4932,66334,6379,46700,4670,15372,414,1784,335,13588,453,11.6,2.15675628506778,2175202226.93359,220462.276148973,Yes
2754,01384016,48461,3215010597,464309,Upton County,Texas,52321,16945,,,61250,27640,80677,20412,26182,6135,,,,,,,,,51307,18937,,,73250,28949,46350,15708,1325,103,72,46,1253,108,5.4,3.44590401496534,4424278797.41797,267097.428349945,Yes
2755,01384017,48463,4019458733,17382915,Uvalde County,Texas,57849,8803,,,64420,5736,58869,9243,40188,8406,78204,44194,,,2499,,,,49408,33536,62024,12367,64518,5881,49117,10214,8422,281,1072,267,7350,380,12.7,3.14169396155205,5332746189.78516,292751.323442405,Yes
2756,01384018,48465,8144863966,227711025,Val Verde County,Texas,59673,4312,42105,17643,73822,6342,72136,9717,29306,4645,74023,17127,11442,3945,36250,19241,,,43618,11190,55469,8057,83011,13429,56901,6164,16706,382,1574,357,15132,480,9.4,2.12606927903732,11176442034.2656,531373.109702185,Yes
2757,01384019,48467,2182250324,44149754,Van Zandt County,Texas,68274,4520,74375,41157,76118,7504,88500,12186,45728,6048,50417,24635,172321,144461,116125,111927,,,38182,30413,51620,12480,69213,4377,53972,27448,22555,514,3160,569,19395,686,14,2.50243703676258,3143368370.36328,292845.888140721,Yes
2758,01384020,48469,2284593984,17476842,Victoria County,Texas,70101,3765,56841,16369,78429,6137,83041,6786,53304,4249,39076,17967,,,146591,90501,,,80536,21878,69286,6221,78605,4735,67895,3771,34142,630,4086,543,30056,684,12,1.57501050305953,3008474833.17969,328038.505264723,Yes
2759,01384021,48471,2031126329,44745757,Walker County,Texas,49862,5103,16977,11050,56498,10353,62233,8655,46399,4251,41866,8867,,,78476,482,,,57955,22797,37453,18398,54525,2973,43193,9820,25180,595,2111,483,23069,712,8.4,1.90793183927943,2819059524.19922,260613.148614867,Yes
2760,01384022,48473,1329431896,11827973,Waller County,Texas,76135,2796,19672,15654,75601,4273,109953,13829,71015,3453,37264,8681,195812,34624,,,,,56797,15187,75301,7817,112817,8205,68252,10687,17981,368,2456,474,15525,612,13.7,2.62125214241209,1794780533.59375,295444.940341292,Yes
2761,01384023,48475,2164201058,624206,Ward County,Texas,71719,10492,119028,34084,73328,17543,93688,2760,43193,3716,48047,28830,,,,,,,93293,28576,145673,70758,69211,12759,73676,20883,4345,171,232,88,4113,201,5.3,2.01438545939822,2987501103.96484,350086.238926861,Yes
2762,01384024,48477,1564855487,45471320,Washington County,Texas,75085,6997,,,88072,7583,82475,7054,52757,6132,43008,17212,,,,,,,67833,37907,71547,10531,87954,5498,72125,10882,15277,373,2046,372,13231,420,13.4,2.41297775323885,2163631085.15625,307014.868620299,Yes
2763,01384025,48479,8706187276,36554554,Webb County,Texas,62506,2316,29588,7753,67014,3215,74742,4523,40322,4001,,,89167,69456,114052,39936,,,60197,6472,60969,3513,80492,15833,61535,2496,79572,551,8828,797,70744,839,11.1,0.998658084104891,11206995673.8359,557170.927249632,Yes
2764,01384026,48481,2813095079,21310003,Wharton County,Texas,66100,3893,71101,34519,80258,10630,73166,4089,46395,7852,29545,21108,,,,,,,48226,23236,66875,14853,83438,9777,60062,8641,15422,435,2028,365,13394,599,13.2,2.3375031661246,3738530719.35156,293744.62307438,Yes
2765,01384027,48483,2368629232,2455912,Wheeler County,Texas,67964,10116,,,63807,37997,82560,18732,45956,12553,20845,3179,,,,,,,45208,30535,,,70885,7665,67891,30579,1849,113,418,110,1431,137,22.6,5.78651181428169,3576651190.07422,239350.184187153,Yes
2766,01384028,48485,1625458309,13645835,Wichita County,Texas,62168,2255,31130,5976,69190,5181,72075,6747,52669,3260,41316,1664,68750,34672,84583,10986,60938,37298,62986,11224,58624,9747,67275,3330,51944,5982,48935,599,5271,572,43664,815,10.8,1.16143744620752,2390206676.67969,226023.882361842,Yes
2767,01384029,48487,2514738100,18202665,Wilbarger County,Texas,51626,5313,20885,16012,80304,12917,59221,12793,41379,10262,67881,29931,31875,22531,,,,,,,40772,12860,57963,13225,36985,10153,4737,264,419,147,4318,277,8.8,3.06382551123693,3701668422.88672,310117.368148956,Yes
2768,01384030,48489,1529680708,502856285,Willacy County,Texas,45645,6244,,,49622,9544,58631,12323,36595,4507,,,,,,,,,76667,55901,40940,4290,71411,31766,42561,4861,5671,184,856,219,4815,277,15.1,3.83057199735583,2055484434.51172,306684.262694284,Yes
2769,01384031,48491,2890005224,41559490,Williamson County,Texas,108309,2023,56224,3917,120781,3077,124897,4253,74402,2894,84485,10578,81266,12226,157699,5811,,,78198,6974,97310,6249,113182,3122,89670,4869,241754,953,30654,1413,211100,1585,12.7,0.582337207396849,3973629197.29688,293729.595641375,Yes
2770,01384032,48493,2081662650,12111507,Wilson County,Texas,92461,4612,35682,21090,105430,8348,108404,6664,61313,9364,160192,129231,,,,,,,89088,15313,68652,9868,101054,8055,80992,8769,17785,322,2140,349,15645,467,12,1.95019764132465,2756104545.375,227557.064882853,Yes
2771,01384033,48495,2178876165,19838,Winkler County,Texas,91898,15180,,,125813,25708,89663,26090,60625,22267,79538,40851,131731,45352,,,,,90403,79117,114148,3565,116458,31019,91651,14701,2781,135,279,128,2502,167,10,4.5768232216015,3028851244.55078,231640.356580879,Yes
2772,01384034,48497,2342372276,47035843,Wise County,Texas,89897,6108,41912,5966,105575,10484,100219,7659,65352,7263,71364,48233,65982,25994,171607,67395,,,93958,24321,110541,8016,92513,4650,74229,3918,24581,368,3634,409,20947,464,14.8,1.64910085125883,3423068228.89453,234421.951471706,Yes
2773,01384035,48499,1671172293,130731064,Wood County,Texas,62524,4285,32282,15715,74932,16818,70673,6655,54336,7412,56771,27015,136250,69193,86319,30859,,,51929,26138,57415,29416,63064,3941,51033,18070,18221,497,2112,334,16109,581,11.6,1.8055788044779,2556625563.53516,272636.701276459,Yes
2774,01384036,48501,2071252477,34329,Yoakum County,Texas,82261,7349,119741,63342,72816,11812,93463,14667,53250,43597,,,,,,,,,,,91607,22561,64223,12473,98646,14107,2616,163,245,161,2371,235,9.4,6.12670630364315,2964446138.78906,217973.047493544,Yes
2775,01384037,48503,2368539759,42371869,Young County,Texas,63723,9562,41509,3851,70461,19343,84556,10883,49167,15414,,,,,,,,,45901,3672,77955,57361,68052,6605,51544,11955,7763,204,1276,256,6487,310,16.4,3.26928376210401,3450812217.87891,235351.646705009,Yes
2776,01384038,48505,2585876042,154371160,Zapata County,Texas,36527,4167,,,42697,18529,41345,10327,19621,7887,,,,,,,,,,,34949,7451,39079,25307,35636,4731,4612,258,727,170,3885,302,15.8,3.57900459239742,3465081882.38281,268042.045530237,Yes
2777,01384039,48507,3360268878,11208707,Zavala County,Texas,41887,10375,,,48529,27629,49659,25642,39063,21514,,,,,,,,,22039,20077,44231,9784,85333,84090,41520,10122,3411,165,584,234,2827,248,17.1,6.80998257964868,4411889191.44531,269389.566617134,Yes
2778,01448015,49001,6689710369,5298466,Beaver County,Utah,85603,13902,,,95238,14775,103750,26713,55900,19606,,,,,,,,,,,68350,24995,85539,12956,95066,51458,2386,121,490,160,1896,167,20.5,6.62441746260542,10904880865.1445,500865.682571392,Yes
2779,01455966,49003,14973507312,2455159793,Box Elder County,Utah,77865,3036,50395,20821,79759,4093,95887,7026,63700,4394,,,63869,51155,,,97500,81915,73077,32282,71250,41174,78707,2787,66301,14833,19150,290,2361,289,16789,412,12.3,1.49754459685588,31117946750.9844,760502.177449073,Yes
2780,01448017,49005,3016525066,21115037,Cache County,Utah,78292,2156,39209,4424,82539,2713,108933,4134,68435,2841,49239,42729,76661,21865,63958,13678,64821,47016,68214,27887,67855,5597,80789,2297,68581,7360,43118,347,5901,454,37217,576,13.7,1.0471483438754,5457123091.42188,388660.76070171,Yes
2781,01448018,49007,3831481453,15484604,Carbon County,Utah,53673,3677,51250,17725,65408,11071,62407,7730,43859,6341,,,,,,,,,28700,7426,65982,36617,53804,4499,51691,5264,8023,206,559,136,7464,261,7,1.68565993040137,6496976236.10156,432821.567817664,Yes
2782,01448019,49009,1803965918,61230034,Daggett County,Utah,58750,17147,,,118250,44349,53000,10770,42222,30676,,,,,,,,,,,,,56719,17576,,,262,57,44,19,218,55,16.8,6.26427486296249,3266678502.64844,359457.593340211,Yes
2783,01448020,49011,841011791,804179376,Davis County,Utah,108058,2051,66728,5441,109465,3784,135338,5063,72603,3095,85417,45646,84773,13652,100975,19891,113009,52705,81096,12980,93924,16931,111339,2553,85272,4498,114674,693,13891,921,100783,1093,12.1,0.799803176223647,2890276455.82031,279133.271082371,Yes
2784,01448021,49013,8379965573,38811228,Duchesne County,Utah,74738,3589,61696,19068,85298,8792,89567,4438,50056,5463,,,,,,,146250,97226,41164,5128,70341,28484,77566,4633,56793,8399,6714,148,941,154,5773,181,14,2.27281246017791,14489551752.125,517971.701583967,Yes
2785,01448022,49015,11558171971,24695314,Emery County,Utah,69956,5299,27813,24903,77500,10184,88125,16573,57132,9356,,,,,,,,,,,97297,13491,71146,5455,48583,31282,3428,117,268,75,3160,141,7.8,2.17153218216564,19204428911.8477,792133.039858494,Yes
2786,01448023,49017,13414986702,75978582,Garfield County,Utah,61688,8586,,,75759,13598,67102,11448,35341,10431,,,,,,,,,,,,,59875,8095,87563,45632,2027,129,265,84,1762,142,13.1,4.0596742200408,21676846880.9961,796681.791461661,Yes
2787,01448024,49019,9512657346,30634870,Grand County,Utah,62521,8080,106047,467,57386,7401,99181,12461,35656,13026,,,,,,,,,56275,18945,105549,58434,61184,7452,93365,38084,4466,219,591,187,3875,276,13.2,4.13660184853134,15816166943.4531,664282.026258099,Yes
2788,01448025,49021,8537032444,11390957,Iron County,Utah,65527,4321,34184,6834,75075,8896,74887,8106,63116,6952,,,88153,16227,,,,,68000,15944,54184,10883,67385,5414,59912,14846,19658,337,2320,358,17338,458,11.8,1.80986822076503,13736911659.5586,549665.776099408,Yes
2789,01455158,49023,8784753342,36271581,Juab County,Utah,89803,8703,85000,16723,105481,8726,100511,15396,57331,6430,,,48889,351,,,,,,,46250,24017,92388,7915,77008,56597,3756,92,535,144,3221,162,14.2,3.81795780181869,14920883074.5039,814506.190382091,Yes
2790,01448026,49025,10344775234,292843946,Kane County,Utah,75000,11394,,,92597,16975,106607,30022,52793,10348,,,,,,,,,48878,10459,102007,13683,73505,12582,109405,45781,3192,210,305,99,2887,227,9.6,3.03712908001283,16834741533.9336,703225.969917027,Yes
2791,01448027,49027,17574316025,133292861,Millard County,Utah,70877,3293,43750,30512,67917,11181,85216,8113,59688,7856,,,66389,32241,98519,612,,,67411,33302,77647,62721,71457,2430,59412,20969,4267,162,618,128,3649,194,14.5,2.94893869635582,29422271451.957,742424.28398234,Yes
2792,01448028,49029,1577814087,4437369,Morgan County,Utah,126092,8031,85833,39964,136818,19241,145804,7556,105375,19617,,,,,,,,,,,145893,32600,125258,8581,114453,15325,3605,150,658,155,2947,196,18.3,4.23197799818304,2788051989.54297,361682.504322605,Yes
2793,01448029,49031,1963753824,20286511,Piute County,Utah,44650,7643,,,53125,23967,86500,32198,24656,8165,,,,,,,,,,,,,44620,8493,47500,10236,567,81,82,36,485,71,14.5,6.0036669940568,3229814650.01563,288316.062407796,Yes
2794,01448030,49033,2664471792,149106409,Rich County,Utah,76875,7743,49844,11345,75227,8971,102222,25006,57143,30405,,,,,,,,,,,35750,5679,78094,7332,31875,1537,817,81,116,41,701,76,14.2,4.81688889976075,5040618137.63672,401096.113348347,Yes
2795,01448031,49035,1949876462,136855044,Salt Lake County,Utah,94658,1220,57528,2479,100906,1702,113833,2722,70352,2131,58738,17979,73086,6096,103004,5930,77431,8646,71259,4521,88474,4091,99774,1409,76778,1933,416589,1294,52964,1614,363625,1970,12.7,0.385414289371328,3630741939.94141,307194.126274457,Yes
2796,01448032,49037,20263457815,285011859,San Juan County,Utah,54890,6962,48947,22195,63672,5905,71591,19247,43250,4756,,,44198,8504,,,,,34298,24660,,,65241,6207,34118,2010,4650,116,643,115,4007,166,13.8,2.44894257533629,32817049570.1836,1066421.11491828,Yes
2797,01448033,49039,4117605581,32165095,Sanpete County,Utah,67459,2817,48241,11714,71171,4154,81438,12791,54326,3112,,,65263,62253,,,19773,17350,45268,22385,50208,21117,69355,2915,47583,13088,8748,235,1222,215,7526,271,14,2.42888840769252,6953839845.85938,411577.867743101,Yes
2798,01448034,49041,4948109948,20139931,Sevier County,Utah,73765,3388,54015,11626,78846,6102,89357,8959,55481,4055,,,,,,,,,51053,34912,76985,7873,74957,4124,50066,14733,7393,171,1011,162,6382,220,13.7,2.16831280343421,8180075555.4375,432500.490063683,Yes
2799,01448035,49043,4845023362,26030792,Summit County,Utah,137058,6366,38698,1408,133189,7936,172621,21143,107524,15196,38854,453,,,148472,60265,,,80417,18338,118750,31063,141510,3934,85250,9906,14477,413,3031,344,11446,465,20.9,2.29989138950432,8526259255.04297,631517.256864241,Yes
2800,01448036,49045,18234213841,636479912,Tooele County,Utah,101846,4513,66683,9096,102855,7095,121267,6060,60311,4479,148856,62589,85313,82748,120518,77212,89500,62473,96768,15155,100516,25312,104884,5756,88460,10373,23050,264,2113,416,20937,496,9.2,1.80171563395978,32622895300.082,755360.994559757,Yes
2801,01448037,49047,11610607590,55966014,Uintah County,Utah,69861,3315,67386,19401,72514,6084,79146,10765,53099,5093,,,35238,16319,71314,773,,,,,66192,8740,71860,5090,70143,11340,11940,304,1231,284,10709,392,10.3,2.36403064292843,19978372513.6289,708172.337215417,Yes
2802,01448038,49049,5191527713,362177780,Utah County,Utah,96877,1030,50487,2734,101019,1731,128847,2788,76685,2256,74722,30687,77115,17550,76953,17365,73466,32785,82799,5415,88038,5931,100721,1405,81669,3155,195602,794,30949,1027,164653,1218,15.8,0.521102565122338,9508493648.25391,632202.600558675,Yes
2803,01448039,49051,3048291110,79107621,Wasatch County,Utah,115146,8912,60903,2632,127106,16823,117542,13761,92740,18461,,,,,174630,107445,,,90375,52405,74464,25680,118431,6664,73036,13808,11985,314,2077,308,9908,459,17.3,2.52945244560072,5387593300.55469,438989.959149934,Yes
2804,01448040,49053,6287425956,7782767,Washington County,Utah,76411,3253,47182,6351,85095,5946,105473,5130,63032,3232,51942,19465,30326,9419,,,86101,17801,64626,14193,60150,11600,80563,2565,55172,13225,66914,947,7963,761,58951,1194,11.9,1.12474094473416,9961387496.40234,436673.632942088,Yes
2805,01448041,49055,6374203167,14660837,Wayne County,Utah,70074,9056,41905,17376,73750,13763,102747,15213,46875,14950,,,,,,,,,,,2499,,70956,8550,,,1085,96,266,83,819,93,24.5,7.33578083564078,10396909925.7852,570107.797385567,Yes
2806,01448042,49057,1582606369,126602101,Weber County,Utah,87083,1853,59126,5276,90933,2407,105681,2783,62682,3229,68438,15704,73250,4213,87717,10064,,,85373,7693,80601,8918,89753,2586,79073,3163,92353,593,9074,697,83279,838,9.8,0.752071387730767,3028268188.1875,364133.815210873,Yes
2807,01461757,50001,1984788915,107311072,Addison County,Vermont,88478,3554,70280,33399,102292,9370,102206,8615,64684,6028,,,80417,46035,,,,,,,96786,20448,88560,3451,,,14638,241,2407,191,12231,280,16.4,1.27642891189977,4048317002.13672,316351.859684967,Yes
2808,01461758,50003,1746264294,6898408,Bennington County,Vermont,71494,4402,36731,34156,89510,11674,76813,9374,54903,8122,,,,,,,,,70278,39302,93750,26773,71672,4955,,,14636,360,2267,292,12369,491,15.5,1.95836570266936,3283073919.75391,295059.573456584,Yes
2809,01461759,50005,1681454164,22351439,Caledonia County,Vermont,66075,2723,26192,2080,88224,7717,80391,8647,47615,3949,,,108750,83178,,,,,,,103571,43123,66105,2724,66250,50277,12877,249,2251,278,10626,396,17.5,2.13226124322655,3345620163.91797,358260.532422854,Yes
2810,01461760,50007,1390433438,217071279,Chittenden County,Vermont,94310,2768,41686,6049,104762,3771,115692,5685,70384,3753,51426,13654,122560,63710,81375,19407,,,67813,21465,98042,27052,96385,2547,95484,22660,70443,586,10245,697,60198,872,14.5,0.982027826072859,3156106659.83203,282822.563925505,Yes
